event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,NM_001005375.3,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,ENST00000382314.6,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,ENST00000449750.7,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,no_unique_features,ENST00000682740.1,ENST00000382432.9,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,ENST00000440066.6,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,ENST00000382296.4,,,,,,,,,
MX_ENSG00000205916_Y_48674,,DAZ4,human,transcript_doesnt_have_features,ENST00000682740.1,ENST00000634662.1,,,,,,,,,
MX_ENSG00000205916_Y_48674,1,DAZ4,human,reduced_domain_number,ENST00000682740.1,ENST00000415508.6,IPR043628,DAZ domain,144.0,96.0,6.0,4.0,True,False,"DAZ (Deleted in Azoospermia) proteins are found almost exclusively in germ cells in distant animal species. Deletion or mutations of their encoding genes usually impair either oogenesis or spermatogenesis or both. The family includes three members, Boule (or Boll), Dazl (or Dazla) and DAZ, encoding RNA binding proteins. Boule is the ancestral gene that is conserved from flies to humans, whereas, Dazl arose in the early vertebrate lineage and Daz arrived on Y chromosome during primate evolution. Basically, DAZ family proteins have been proposed to function as adaptors for target mRNA transport and activators of their translation. These proteins have a highly conserved RNA recognition motif (RRM) for binding target mRNAs and one (Boule and Dazl) or multiple copies (Daz) of the DAZ domain, a 24 amino acids motif rich in Asn, Tyr, and Gln residues. The function of the DAZ domain is not known, but may be involved in protein-protein interactions [ , , , , ]."
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000674441.1,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000538575.5,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000652529.1,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000913985.1,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000448726.5,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,no_unique_features,ENST00000674457.1,ENST00000674374.1,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,no_unique_features,ENST00000674457.1,ENST00000370354.5,,,,,,,,,
AF_ENSG00000130032_X_265953,,PRRG3,human,transcript_doesnt_have_features,ENST00000674457.1,ENST00000448324.1,,,,,,,,,
AF_ENSG00000130032_X_265953,1,PRRG3,human,no_domains_in_region,ENST00000674457.1,ENST00000884468.1,,,,,,,True,False,
