event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
A5_ENSG00000110375_11_37301,1,UPK2,human,no_domains_in_region,ENST00000264031.3,ENST00000534788.1,118957346-118957598,118957314-118957598,,,,,,,True,False,
AF_ENSG00000100583_14_422208,1,SAMD15,human,no_domains_in_region,ENST00000216471.5,ENST00000533095.2,77379107-77380383,77376740-77380383,,,,,,,True,False,
A5_ENSG00000089558_17_56917,1,KCNH4,human,no_domains_in_region,ENST00000264661.4,ENST00000607371.5,42157118-42159731,42157118-42159735,,,,,,,True,False,
MX_ENSG00000077984_20_45926,1,CST7,human,longer,ENST00000480798.2,ENST00000874360.1,24957459-24958928;24959044-24959635,24957459-24959090;24959215-24959635,IPR000010,Cystatin domain,112,115,1,1,True,False,"This entry represents the cystatin domain. Cystatins occur mainly as single-domain proteins. However, some extracellular proteins such as kininogen, His-rich glycoprotein and fetuin also contain these domains. Cystatins are cysteine proteinase inhibitors belonging to MEROPS inhibitor family I25, clan IH [ , , ]. They mainly inhibit peptidases belonging to peptidase families C1 (papain family) and C13 (legumain family). The cystatin family includes: The Type 1 cystatins, which are intracellular cystatins that are present in the cytosol of many cell types, but can also appear in body fluids at significant concentrations. They are single-chain polypeptides of about 100 residues, which have neither disulphide bonds nor carbohydrate side chains. The Type 2 cystatins, which are mainly extracellular secreted polypeptides synthesised with a 19-28 residue signal peptide. They are broadly distributed and found in most body fluids. The Type 3 cystatins, which are multidomain proteins. The mammalian representatives of this group are the kininogens. There are three different kininogens in mammals: H- (high molecular mass, ) and L- (low molecular mass) kininogen which are found in a number of species, and T-kininogen that is found only in rat. Unclassified cystatins. These are cystatin-like proteins found in a range of organisms: plant phytocystatins, fetuin in mammals, insect cystatins and a puff adder venom cystatin which inhibits metalloproteases of the MEROPS peptidase family M12 (astacin/adamalysin). Also a number of the cystatins-like proteins have been shown to be devoid of inhibitory activity. All true cystatins inhibit cysteine peptidases of the papain family (MEROPS peptidase family C1), and some also inhibit legumain family enzymes (MEROPS peptidase family C13). These peptidases play key roles in physiological processes, such as intracellular protein degradation (cathepsins B, H and L), are pivotal in the remodelling of bone (cathepsin K), and may be important in the control of antigen presentation (cathepsin S, mammalian legumain). Moreover, the activities of such peptidases are increased in pathophysiological conditions, such as cancer metastasis and inflammation. Additionally, such peptidases are essential for several pathogenic parasites and bacteria. Thus in animals cystatins not only have capacity to regulate normal body processes and perhaps cause disease when down-regulated, but in other organisms may also participate in defence against biotic and abiotic stress."
SE_ENSG00000075388_11_83184,1,FGF4,human,no_domains_in_region,ENST00000168712.3,ENST00000538040.1,69773485-69774024;69774127-69774745,69773485-69774745,,,,,,,True,True,
RI_ENSG00000174358_5_4997,1,SLC6A19,human,no_domains_in_region,ENST00000304460.11,ENST00000515652.5,1216686-1216789,1216686-1216789,,,,,,,True,False,
AL_ENSG00000147202_X_88460,1,DIAPH2,human,no_domains_in_region,ENST00000324765.13,ENST00000373049.8,97429745-97599253,97429745-97469694,,,,,,,True,False,
RI_ENSG00000162006_16_14761,1,MSLNL,human,no_domains_in_region,ENST00000543963.5,ENST00000537221.1,775085-775141,775085-775141,,,,,,,True,False,
AF_ENSG00000106004_7_226468,1,HOXA5,human,no_domains_in_region,ENST00000222726.4,ENST00000520854.1,27142085-27143046,27142085-27142726,,,,,,,True,True,
AF_ENSG00000002745_7_246560,1,WNT16,human,no_domains_in_region,ENST00000222462.3,ENST00000361301.6,121329387-121329567,121325480-121329567,,,,,,,True,False,
