cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5_ENSG00000110375_11_37301,UPK2,human,dropped domain,ENST00000264031.3,ENST00000534788.1,IPR009952,184,,1,0,True,False
AF_ENSG00000100583_14_422208,SAMD15,human,shorter,ENST00000216471.5,ENST00000533095.2,PTHR46829,502,87.0,1,1,True,False
AF_ENSG00000100583_14_422208,SAMD15,human,dropped domain,ENST00000216471.5,ENST00000533095.2,IPR013761,69,,1,0,True,False
A5_ENSG00000089558_17_56917,KCNH4,human,dropped domain,ENST00000264661.4,ENST00000607371.5,IPR050818,931,,1,0,True,False
MX_ENSG00000077984_20_45926,CST7,human,longer,ENST00000480798.2,ENST00000874360.1,IPR000010,112,115,1,1,True,False
SE_ENSG00000075388_11_83184,FGF4,human,dropped domain,ENST00000168712.3,ENST00000538040.1,IPR002209,140,,1,0,True,True
SE_ENSG00000075388_11_83184,FGF4,human,dropped domain,ENST00000168712.3,ENST00000538040.1,IPR008996,139,,1,0,True,True
MX_ENSG00000228590_2_4762,LOC124906010,human,no_canonical_transcript,,,,,,,,,
RI_ENSG00000174358_5_4997,SLC6A19,human,shorter,ENST00000304460.11,ENST00000515652.5,IPR000175,584.0,92.0,1,1,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,dropped domain,ENST00000324765.13,ENST00000373049.8,IPR051412,1059.0,,1,0,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,dropped domain,ENST00000324765.13,ENST00000373049.8,IPR010473,187.0,,1,0,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,dropped domain,ENST00000324765.13,ENST00000373049.8,IPR010472,189.0,,1,0,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,dropped domain,ENST00000324765.13,ENST00000373049.8,IPR042201,292.0,,1,0,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,pfam06371,,184.0,0,1,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,pfam06367,,194.0,0,2,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,IPR006211,,59.0,0,1,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,pfam02181,,375.0,0,2,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,smart01139,,188.0,0,1,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,smart01140,,187.0,0,1,True,False
AL_ENSG00000147202_X_88460,DIAPH2,human,added_domain,ENST00000324765.13,ENST00000373049.8,smart00498,,444.0,0,1,True,False
RI_ENSG00000162006_16_14761,MSLNL,human,dropped domain,ENST00000543963.5,ENST00000537221.1,IPR026664,539,,1,0,True,False
RI_ENSG00000162006_16_14761,MSLNL,human,dropped domain,ENST00000543963.5,ENST00000537221.1,IPR010335,436,,1,0,True,False
MX_ENSG00000228590_2_4764,LOC124906010,human,no_canonical_transcript,,,,,,,,,
AF_ENSG00000106004_7_226468,HOXA5,human,dropped domain,ENST00000222726.4,ENST00000520854.1,IPR050296,266,,1,0,True,True
AF_ENSG00000002745_7_246560,WNT16,human,same,ENST00000222462.3,ENST00000361301.6,IPR005817,317,317,1,1,True,False
AF_ENSG00000069696_11_328728,DRD4,human,dropped domain,ENST00000176183.6,ENST00000528733.1,PTHR24248,380,,1,0,True,False
AF_ENSG00000069696_11_328728,DRD4,human,dropped domain,ENST00000176183.6,ENST00000528733.1,cd15308,374,,1,0,True,False
RI_ENSG00000163352_1_30,LENEP,human,added_domain,ENST00000392487.2,ENST00000368427.3,IPR029194,,61,0,1,True,True
A5_ENSG00000105610_19_64274,KLF1,human,longer,ENST00000264834.6,ENST00000876185.1,cd21581,270,309,1,1,True,False
A5_ENSG00000105610_19_64274,KLF1,human,same,ENST00000264834.6,ENST00000876185.1,PTHR23235,145,145,1,1,True,False
A5_ENSG00000105610_19_64274,KLF1,human,same_domains,ENST00000264834.6,ENST00000876185.1,IPR013087,54,54,2,2,True,False
A5_ENSG00000105610_19_64274,KLF1,human,same,ENST00000264834.6,ENST00000876185.1,G3DSA:3.30.160.60,34,34,1,1,True,False
AL_ENSG00000166569_18_154926,CPLX4,human,shorter,ENST00000299721.3,ENST00000587244.5,IPR008849,160,85,1,1,True,False
SE_ENSG00000006116_16_113457,CACNG3,human,shorter,ENST00000005284.4,ENST00000876789.1,IPR051072,315.0,169,1,1,True,False
SE_ENSG00000006116_16_113457,CACNG3,human,added_domain,ENST00000005284.4,ENST00000876789.1,IPR004031,,92,0,1,True,False
A5_ENSG00000099984_22_69056,GSTT2,human,no_domains_in_region,ENST00000634759.1,ENST00000402588.6,,,,,,True,True
RI_ENSG00000142684_1_269,ZNF593,human,shorter,ENST00000374266.7,ENST00000270812.6,IPR051879,131.0,113.0,1,1,True,False
RI_ENSG00000142684_1_269,ZNF593,human,added_domain,ENST00000374266.7,ENST00000270812.6,IPR036236,,62.0,0,1,True,False
A3_ENSG00000029559_4_18475,IBSP,human,dropped domain,ENST00000226284.7,ENST00000883247.1,IPR008412,317.0,,1,0,True,False
A3_ENSG00000029559_4_18475,IBSP,human,added_domain,ENST00000226284.7,ENST00000883247.1,pfam05432,,298.0,0,1,True,False
SE_ENSG00000078579_8_66887,FGF20,human,shorter,ENST00000180166.6,ENST00000519941.1,IPR002209,161.0,74.0,1,1,True,True
AF_ENSG00000104499_8_286658,GML,human,dropped domain,ENST00000220940.2,ENST00000522728.5,IPR016054,95.0,,1,0,True,False
AF_ENSG00000104499_8_286658,GML,human,added_domain,ENST00000220940.2,ENST00000522728.5,IPR052874,,62.0,0,1,True,False
AF_ENSG00000104499_8_286658,GML,human,added_domain,ENST00000220940.2,ENST00000522728.5,IPR045860,,44.0,0,1,True,False
AL_ENSG00000164900_7_68480,GBX1,human,dropped domain,ENST00000297537.5,ENST00000475831.1,IPR042982,343.0,,1,0,True,False
A3_ENSG00000078898_20_69042,BPIFB2,human,dropped domain,ENST00000170150.4,ENST00000864169.1,IPR030675,455.0,,1,0,True,False
A3_ENSG00000078898_20_69042,BPIFB2,human,dropped domain,ENST00000170150.4,ENST00000864169.1,IPR017943,435.0,,2,0,True,False
A3_ENSG00000078898_20_69042,BPIFB2,human,added_domain,ENST00000170150.4,ENST00000864169.1,IPR029343,,202.0,0,1,True,False
A3_ENSG00000078898_20_69042,BPIFB2,human,added_domain,ENST00000170150.4,ENST00000864169.1,IPR012562,,150.0,0,1,True,False
A3_ENSG00000078898_20_69042,BPIFB2,human,added_domain,ENST00000170150.4,ENST00000864169.1,IPR001124,,204.0,0,2,True,False
SE_ENSG00000075461_17_123102,CACNG4,human,shorter,ENST00000262138.4,ENST00000921465.1,IPR051072,327.0,178,1,1,True,False
SE_ENSG00000075461_17_123102,CACNG4,human,added_domain,ENST00000262138.4,ENST00000921465.1,IPR004031,,86,0,1,True,False
RI_ENSG00000169551_X_7507,CT55,human,no_domains_in_region,ENST00000276241.11,ENST00000344129.2,,,,,,True,True
MX_ENSG00000227082_1_185,LINC02798,human,no_canonical_transcript,,,,,,,,,
A3_ENSG00000100314_22_77375,CABP7,human,shorter,ENST00000216144.4,ENST00000952608.1,IPR051111,215,211,1,1,True,False
A3_ENSG00000100314_22_77375,CABP7,human,shorter,ENST00000216144.4,ENST00000952608.1,IPR011992,133,129,1,1,True,False
MX_ENSG00000228590_2_4763,LOC124906010,human,no_canonical_transcript,,,,,,,,,
A3_ENSG00000101098_20_67494,RIMS4,human,dropped domain,ENST00000372851.8,ENST00000541604.2,IPR039032,229.0,,1,0,True,False
A3_ENSG00000101098_20_67494,RIMS4,human,dropped domain,ENST00000372851.8,ENST00000541604.2,IPR035892,150.0,,1,0,True,False
A3_ENSG00000101098_20_67494,RIMS4,human,added_domain,ENST00000372851.8,ENST00000541604.2,IPR000008,,108.0,0,2,True,False
SE_ENSG00000090776_X_65336,EFNB1,human,shorter,ENST00000204961.5,ENST00000851101.1,IPR031328,241.0,151.0,1,1,True,False
SE_ENSG00000090776_X_65336,EFNB1,human,longer,ENST00000204961.5,ENST00000851101.1,IPR008972,145.0,148.0,1,1,True,False
AL_ENSG00000079257_3_35682,LXN,human,dropped domain,ENST00000264265.4,ENST00000482640.5,IPR046350,98.0,,1,0,True,False
AL_ENSG00000079257_3_35682,LXN,human,dropped domain,ENST00000264265.4,ENST00000482640.5,IPR009684,220.0,,1,0,True,False
AL_ENSG00000079257_3_35682,LXN,human,added_domain,ENST00000264265.4,ENST00000482640.5,IPR049897,,109.0,0,1,True,False
AL_ENSG00000148082_9_105148,SHC3,human,shorter,ENST00000375835.9,ENST00000375831.1,IPR051235,592,98,1,1,True,False
AL_ENSG00000148082_9_105148,SHC3,human,shorter,ENST00000375835.9,ENST00000375831.1,IPR036860,111,75,1,1,True,False
A3_ENSG00000073169_22_76744,SELENOO,human,dropped domain,ENST00000380903.7,ENST00000492092.1,PTHR12153,634,,1,0,True,False
A5_ENSG00000101421_20_63100,CHMP4B,human,shorter,ENST00000217402.3,ENST00000873319.1,IPR005024,202,144,1,1,True,False
