event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
SE_ENSG00000283761_1_19,1,ENSG00000283761,human,reduced_domain_number,ENST00000639037.1,ENST00000638792.1,100068586-100069614;100069685-100077165,100068586-100077165,IPR020846,Major facilitator superfamily domain,418.0,,1.0,0.0,True,False,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel."
RI_ENSG00000048707_1_1,1,VPS13D,human,reduced_domain_number,ENST00000620676.6,ENST00000460333.5,12348973-12349164,12348973-12349164,IPR009543,"Vacuolar protein sorting-associated protein 13, VPS13 adaptor binding domain",528.0,,1.0,0.0,True,False,"This entry represents the VPS13 adaptor binding (VAB) domain, previously known as SHR-BD, found in VPS13 [ , ]. This domain interacts with Ypt35 which recruits VPS13 to endosomal and vacuolar membranes, and with Mcp1 to target VPS13 at mitochondria [ ]. In plants, this domain is found to be the region which interacts with SHR or the SHORT-ROOT transcription factor, a regulator of root-growth and asymmetric cell division that separates ground tissue into endodermis and cortex. The plant protein containing the SHR-BD is named SHRUBBY or SHBY ( ) [ ]. This domain interacts with Proline-X-Proline (Pro-X-Pro) motif present in receptor proteins at contact sites [ ]. This domain comprises six repeated modules, each of them containing nine β-strands connected by loops and arranged into a β-sandwich [ ]. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. Most evidence showed that mammalian VPS13A, VPS13C and VPS13D localize at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localize to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins (VPS13A-D) cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia, respectively which suggests they have different functions [ , ]. Members of this entry belong to the repeating β-groove (RBG) superfamily. These proteins share a structure made of multiple repeating modules consisting of five β-sheets followed by a loop [ ]."
A3_ENSG00000048707_1_5,1,VPS13D,human,reduced_domain_number,ENST00000620676.6,ENST00000489961.1,12253826-12256333,12253826-12256276,IPR026854,"Vacuolar protein sorting-associated protein 13, N-terminal domain",1839.0,,1.0,0.0,True,False,"This is the N-terminal chorein domain of VPS13 proteins, which is highly coserved. This domain has a scoop or taco shape whose concave surface is lined by hydrophobic residues which bind glycerophospholipids. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. Most evidence showed that mammalian VPS13A, VPS13C and VPS13D localize at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localize to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins (VPS13A-D) cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia, respectively which suggests they have different functions [ , ]. Members of this entry belong to the repeating β-groove (RBG) superfamily. These proteins share a structure made of multiple repeating modules consisting of five β-sheets followed by a loop [ ]."
SE_ENSG00000182183_1_13,1,SHISAL2A,human,reduced_domain_number,ENST00000517870.2,ENST00000401050.7,52633675-52642863,52633675-52639975;52640067-52642863,IPR053891,"Shisa, N-terminal domain",45.0,,1.0,0.0,True,False,"Shisa is a transmembrane, transcription factor-type protein that physically interacts with immature forms of the Wnt receptor Frizzled and the FGF receptor within the endoplasmic reticulum to inhibit their post-translational maturation and trafficking to the cell surface. Vertebrate homologues play roles in development, cancer and apoptosis [ , , ]. This entry represents a domain found in the N-terminal region, which contains six conserved cysteines. Members of this family are found mainly in vertebrates but also in other animal species."
A5_ENSG00000179397_1_3,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000464170.1,244461494-244463908,244461515-244463908,IPR053818,"CATSPERE, first N-terminal domain",89.0,,1.0,0.0,True,False,"This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex, a complex involved in sperm cell hyperactivation. This process is needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has an additional N-terminal domain (NTD2). This entry represents the first N-terminal domain (NTD1) [ ]."
AF_ENSG00000189337_1_11,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000361144.9,14599223-14960684,14924572-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
SE_ENSG00000048707_1_4,1,VPS13D,human,unchanged_domains,ENST00000620676.6,ENST00000613099.4,12335827-12338231;12338305-12341780,12335827-12341780,IPR056747,"VPS13-like, middle region",560.0,560.0,1.0,1.0,True,False,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ]."
SE_ENSG00000048707_1_4,1,VPS13D,human,reduced_domain_number,ENST00000620676.6,ENST00000460333.5,12335827-12338231;12338305-12341780,12335827-12341780,IPR056747,"VPS13-like, middle region",560.0,,1.0,0.0,False,False,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ]."
MX_ENSG00000197721_1_4,1,CR1L,human,reduced_domain_number,ENST00000508064.7,ENST00000294997.10,207701618-207708178;207708263-207717464,207701618-207715312;207715397-207717464,IPR000436,Sushi/SCR/CCP domain,196.0,63.0,3.0,1.0,True,False,"The extracellular sushi domain is characterised by a consensus sequence spanning ~60 residues containing four invariant cysteine residues forming two disulfide-bridges (I-III and II-IV), a highly conserved tryptophan, and conserved glycine, proline, and hydrophobic residues [ ]. Sushi domains are known to be involved in many recognition processes, including the binding of several complement factors to fragments C3b and C4b [ ]. The sushi domain is also known as the complement control protein (CCP) module or the short consensus repeat (SCR)."
AF_ENSG00000189337_1_10,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000400797.3,14599223-14960684,14946173-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
