event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
ENSG00000005810:s:77243059-77243160,1,MYCBP2,human,lost_protein,ENST00000544440.7,ENST00000695090.1,77233263-77243059,77225554-77243059,,,,,,,True,False,
ENSG00000005810:s:77243059-77243160,1,MYCBP2,human,lost_protein,ENST00000544440.7,ENST00000695091.1,77233263-77243059,77225554-77243059,,,,,,,False,False,
ENSG00000005194:s:57447342-57447420,2,CIAPIN1,human,lost_protein,ENST00000394391.9,ENST00000565368.5,57440983-57447342,57440959-57447342,,,,,,,False,False,
ENSG00000004455:t:33014365-33014594,1,AK2,human,lost_protein,ENST00000672715.1,ENST00000466029.1,33014594-33021367,33014594-33021593,,,,,,,False,False,
ENSG00000002919:t:48111949-48112455,2,SNX11,human,lost_protein,ENST00000359238.7,ENST00000578861.5,48107838-48112031,48107596-48112031,,,,,,,False,False,
ENSG00000002919:s:48111949-48112455,1,SNX11,human,lost_protein,ENST00000359238.7,ENST00000578861.5,48112085-48112574,48112111-48112574,,,,,,,False,False,
ENSG00000004487:t:23050387-23050520,1,KDM1A,human,lost_protein,ENST00000400181.9,ENST00000688235.1,23044486-23050387,23030634-23050387,,,,,,,False,False,
ENSG00000004487:t:23050387-23050520,1,KDM1A,human,lost_protein,ENST00000400181.9,ENST00000687202.1,23044486-23050387,23030634-23050387,,,,,,,False,False,
ENSG00000004487:t:23050387-23050520,1,KDM1A,human,lost_protein,ENST00000400181.9,ENST00000688122.1,23044486-23050387,23030634-23050387,,,,,,,False,False,
ENSG00000004487:t:23050387-23050520,1,KDM1A,human,lost_protein,ENST00000400181.9,ENST00000692214.1,23044486-23050387,23030634-23050387,,,,,,,False,False,
ENSG00000004059:t:127590066-127590137,1,ARF5,human,lost_protein,ENST00000000233.10,ENST00000463733.5,127589594-127590066,127589832-127590065,,,,,,,True,False,
ENSG00000007202:s:28617228-28617318,1,KIAA0100,human,lost_protein,ENST00000528896.7,ENST00000579924.6,28616999-28617232,28616753-28617232,,,,,,,True,False,
ENSG00000005810:t:77225435-77225554,1,MYCBP2,human,lost_protein,ENST00000544440.7,ENST00000695090.1,77225554-77233156,77225554-77243059,,,,,,,True,False,
ENSG00000005810:t:77225435-77225554,1,MYCBP2,human,lost_protein,ENST00000544440.7,ENST00000695091.1,77225554-77233156,77225554-77243059,,,,,,,False,False,
ENSG00000000938:t:27625089-27625151,3,FGR,human,lost_protein,ENST00000374005.8,ENST00000468038.1,27625151-27635065,27625151-27626046,,,,,,,False,False,
ENSG00000001497:t:65524056-65524262,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000677834.1,65524262-65524564,65524262-65524965,,,,,,,False,False,
ENSG00000001497:t:65524056-65524262,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000677154.1,65524262-65524564,65524262-65524965,,,,,,,False,False,
ENSG00000003402:t:201129643-201130146,2,CFLAR,human,increased_domain_number,ENST00000309955.8,ENST00000433445.1,201116481-201129729,201117142-201129729,IPR001875,Death effector domain,,63.0,0.0,1.0,True,False,"The death effector domain (DED) is a homotypic protein interaction module composed of a bundle of six α-helices. DED is related in sequence and structure to the death domain (DD, see ) and the caspase recruitment domain (CARD, see ), which work in similar pathways and show similar interaction properties [ ]. The dimerisation of DED domains is mediated primarily by electrostatic interactions. DED domains can be found in isolation, or in combination with other domains. Domains associated with DED include: caspase catalytic domains (in caspase-8, -10), death domains (in FADD), nuclear localisation sequences (in DEDD), transmembrane domains (in Bap31 and Bar), nucleotide-binding domains (in Dap3), coiled-coil domains (in Hip and Hippi), SAM domains (in Bar), and E2-binding RING domains (in Bar) [ ]. Several DED-containing proteins are involved in the regulation of apoptosis through their interactions with DED-containing caspases, such as caspases 8 and 10 in humans, both of which contain tandem pairs of DEDs. There are many DED-containing modulators of apoptosis, which can either enhance or inhibit caspase activation [ ]."
ENSG00000003402:t:201129643-201130146,4,CFLAR,human,increased_domain_number,ENST00000309955.8,ENST00000425030.1,201116481-201129729,201122747-201129729,IPR001875,Death effector domain,,61.0,0.0,1.0,True,False,"The death effector domain (DED) is a homotypic protein interaction module composed of a bundle of six α-helices. DED is related in sequence and structure to the death domain (DD, see ) and the caspase recruitment domain (CARD, see ), which work in similar pathways and show similar interaction properties [ ]. The dimerisation of DED domains is mediated primarily by electrostatic interactions. DED domains can be found in isolation, or in combination with other domains. Domains associated with DED include: caspase catalytic domains (in caspase-8, -10), death domains (in FADD), nuclear localisation sequences (in DEDD), transmembrane domains (in Bap31 and Bar), nucleotide-binding domains (in Dap3), coiled-coil domains (in Hip and Hippi), SAM domains (in Bar), and E2-binding RING domains (in Bar) [ ]. Several DED-containing proteins are involved in the regulation of apoptosis through their interactions with DED-containing caspases, such as caspases 8 and 10 in humans, both of which contain tandem pairs of DEDs. There are many DED-containing modulators of apoptosis, which can either enhance or inhibit caspase activation [ ]."
ENSG00000001497:s:65529212-65529258,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000678547.1,65528369-65529212,65525050-65529212,,,,,,,False,False,
ENSG00000001497:s:65529212-65529258,2,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000677986.1,65528369-65529212,65528370-65529211,,,,,,,False,False,
ENSG00000001497:s:65529212-65529258,2,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000678848.1,65528369-65529212,65528370-65529211,,,,,,,True,False,
ENSG00000006282:s:50547068-50547369,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000508598.5,50547285-50547720,50547285-50547665,,,,,,,False,False,
ENSG00000006282:s:50547068-50547369,2,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000515526.5,50547285-50547720,50547285-50548283,,,,,,,False,False,
