cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000006015_19_70953,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000450195.6,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,XM_047439026.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000598375.5,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000600997.5,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000595077.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870231.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870232.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000870233.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000870234.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000925923.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000870235.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000950225.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000595490.1,,,,,,,
A5SS_ENSG00000006015_19_70953,REX1BD,,dropped domain,ENST00000358607.11,ENST00000601736.1,IPR039491,189.0,,1.0,0.0,True,True
SE_ENSG00000000938_1_44636,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
SE_ENSG00000000938_1_44636,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,junction_not_mapped,ENST00000265742.8,,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,transcript_doesnt_have_junctions,ENST00000265742.8,ENST00000465883.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000908966.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000927530.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000927529.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000927528.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000908967.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000908968.1,,,,,,,
