event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
MXE_ENSG00000001629_7_84631,1,ANKIB1,human,reduced_domain_number,ENST00000265742.8,ENST00000413588.1,92345066-92350949;92351094-92352475,92345066-92347946;92351094-92352475,IPR002867,IBR domain,77.0,,1.0,0.0,True,False,"The IBR (In Between Ring fingers) domain is often found to occur between pairs of ring fingers. This domain has also been called the C6HC domain and DRIL (for double RING finger linked) domain [ ]. Proteins that contain two Ring fingers and an IBR domain (these proteins are also termed RBR family proteins) are thought to exist in all eukaryotic organisms. RBR family members play roles in protein quality control and can indirectly regulate transcription [ ]. Evidence suggests that RBR proteins are often parts of cullin-containing ubiquitin ligase complexes. The ubiquitin ligase Parkin is an RBR family protein whose mutations are involved in forms of familial Parkinson's disease [ ]. IBR domain is a cysteine-rich (C6HC) zinc finger domain that is present in Triad1, and which is conserved in other proteins encoded by various eukaryotes. The C6HC consensus pattern is: C-x(4)-C-x(14-30)-C-x(1-4)-C-x(4)-C-x(2)-C-x(4)-H-x(4)-C The C6HC zinc finger motif is the fourth family member of the zinc-binding RING, LIM, and LAP/PHD fingers. Strikingly, in most of the proteins the C6HC domain is flanked by two RING finger structures . The novel C6HC motif has been called DRIL (double RING finger linked). The strong conservation of the larger tripartite TRIAD (twoRING fingers and DRIL) structure indicates that the three subdomains are functionally linked and identifies a novel class of proteins [ ]."
RI_ENSG00000002016_12_98642,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000463750.5,916483-916638,916483-916638,,,,,,,True,False,
A3SS_ENSG00000000457_1_76934,1,SCYL3,human,lost_protein,ENST00000367771.11,ENST00000470238.1,169869039-169870254,169869128-169870254,,,,,,,True,False,
A5SS_ENSG00000005810_13_74617,1,MYCBP2,human,lost_protein,ENST00000544440.7,ENST00000695078.1,77070711-77076750,77070711-77076759,,,,,,,False,False,
A5SS_ENSG00000002016_12_74468,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000481052.5,927263-929818,927263-929763,,,,,,,False,False,
A5SS_ENSG00000002016_12_74468,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000488642.6,927263-929818,927263-929763,,,,,,,False,False,
A5SS_ENSG00000002016_12_74468,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000545967.1,927263-929818,927263-929763,,,,,,,False,False,
RI_ENSG00000004975_17_95356,1,DVL2,human,lost_protein,ENST00000005340.10,ENST00000576949.1,7230430-7230727,7230430-7230727,,,,,,,True,False,
RI_ENSG00000004059_7_97871,1,ARF5,human,lost_protein,ENST00000000233.10,ENST00000463733.5,127589594-127590065,127589594-127590065,,,,,,,True,False,
RI_ENSG00000006712_19_94932,1,PAF1,human,lost_protein,ENST00000221265.8,ENST00000598127.1,39390161-39390259,39390161-39390259,,,,,,,True,False,
A3SS_ENSG00000000460_1_77359,1,C1orf112,human,lost_protein,ENST00000359326.9,ENST00000498289.5,169803309-169804074,169803309-169804111,,,,,,,False,False,
RI_ENSG00000006744_17_95829,1,ELAC2,human,lost_protein,ENST00000338034.9,ENST00000491478.5,12994884-12994962,12994884-12994962,,,,,,,True,False,
A3SS_ENSG00000003056_12_76475,1,M6PR,human,increased_domain_number,ENST00000000412.8,ENST00000543258.1,8943535-8943800,8943584-8943800,IPR044865,MRH domain,,103.0,0.0,1.0,True,False,"The mannose 6-phosphate (Man-6-P) receptor homology (MRH) domain is present in recycling receptors (mannose 6-phosphate receptors, MRPs), resident endoplasmic reticulum (ER) proteins (glucosidase 2 beta subunit, Endoplasmic reticulum lectin 1 XTP3-B, OS-9), and in Golgi glycosyltransferase (GlcNAc-phosphotransferase gamma-subunit), which are characterised by the presence of one or more MRH domains. Many MRH domains act as lectins and bind specific phosphorylated (MPRs) or non phosphorylated (glycosidase 2 beta subunit, XTP3-B and OS-9) high mannose-type N-glycans. The MPRs are the only proteins known to bind Man-6-P residues via their MRH domains. The MRH domain can function in protein-carbohydrate and protein-protein interactions [ , , , , , ]. This domain has a β-barrel structure formed by nine β-strands organised into two orthogonally oriented antiparallel β-sheet [ , ]."
RI_ENSG00000003756_3_96625,1,RBM5,human,lost_protein,ENST00000347869.8,ENST00000464087.6,50100605-50103082,50100605-50103082,,,,,,,True,False,
SE_ENSG00000000419_20_3593,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000684193.1,50936262-50940864,50936262-50940864;50940955-50942030,,,,,,,False,False,
SE_ENSG00000000419_20_3593,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000684708.1,50936262-50940864,50936262-50940864;50940955-50942030,,,,,,,False,False,
SE_ENSG00000000419_20_3593,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682754.1,50936262-50940864,50940955-50942030,,,,,,,False,False,
SE_ENSG00000000419_20_3593,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000683010.1,50936262-50940864,50940955-50942030,,,,,,,False,False,
SE_ENSG00000000419_20_3593,2,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682713.1,50936262-50940864,50936262-50942030,,,,,,,False,False,
A5SS_ENSG00000002016_12_74471,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000463750.5,929886-930050,929886-929972,,,,,,,True,False,
A3SS_ENSG00000001084_6_76226,1,GCLC,human,lost_protein,ENST00000650454.1,ENST00000505294.5,53516222-53520777,53516217-53520777,,,,,,,True,False,
RI_ENSG00000006282_17_95246,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000512181.5,50550115-50550207,50550115-50550207,,,,,,,False,False,
RI_ENSG00000006282_17_95246,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000505656.5,50550115-50550207,50550115-50550207,,,,,,,False,False,
RI_ENSG00000006282_17_95246,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000504265.5,50550115-50550207,50550115-50550207,,,,,,,False,False,
A5SS_ENSG00000006530_7_73696,1,AGK,human,reduced_domain_number,ENST00000649286.2,ENST00000647568.1,141614178-141615470,141614582-141615470,IPR001206,"Diacylglycerol kinase, catalytic domain",142.0,,1.0,0.0,True,False,"The DAG-kinase catalytic domain or DAGKc domain is present in mammalian lipid kinases, such as diacylglycerol (DAG), ceramide and sphingosine kinases, as well as in related bacterial proteins [ , ]. Eukaryotic DAG-kinase ( ) catalyses the phosphorylation of DAG to phosphatidic acid, thus modulating the balance between the two signaling lipids. At least ten different isoforms have been identified in mammals, which form 5 groups characterised by different functional domains, such as the calcium-binding EF hand (see ), PH (see ), SAM (see ) , DAG/PE-binding C1 domain (see ) and ankyrin repeats (see ) [ ]."
A3SS_ENSG00000002016_12_80055,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000481052.5,916483-916638,916532-916638,,,,,,,False,False,
SE_ENSG00000000419_20_3591,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682713.1,50936262-50940864;50940933-50942030,50936262-50942030,,,,,,,False,False,
RI_ENSG00000003509_2_97279,1,NDUFAF7,human,lost_protein,ENST00000002125.9,ENST00000474154.5,37241791-37242634,37241791-37242634,,,,,,,True,False,
