cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_005256502.3,IPR001158,83.0,,1.0,0.0,True,True
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_005256502.3,IPR015506,722.0,,1.0,0.0,True,True
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_005256502.3,IPR036034,113.0,,1.0,0.0,True,True
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_005256502.3,IPR036390,133.0,,1.0,0.0,True,True
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930218.1,IPR001158,83.0,83.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000930218.1,IPR015506,722.0,712.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930218.1,IPR036034,113.0,113.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930218.1,IPR036390,133.0,133.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435518.1,IPR001158,83.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435518.1,IPR015506,722.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435518.1,IPR036034,113.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435518.1,IPR036390,133.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435520.1,IPR001158,83.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435520.1,IPR015506,722.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435520.1,IPR036034,113.0,,1.0,0.0,False,False
