event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000065000:s:2132471-2132578,,AP3D1,human,feature_not_mapped,ENST00000643116.3,,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,XM_047439598.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,XM_047439597.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000345016.9,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000700387.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,XM_047439599.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,XM_017027422.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000589223.5,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000585652.5,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699940.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699941.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699942.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699943.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000591650.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000592488.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699944.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000699945.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000586177.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000873633.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920151.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920155.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920158.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000920150.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000920156.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000964681.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920152.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000920159.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000873635.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000920157.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920153.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920154.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000920160.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000873634.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000586370.6,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000589369.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000643010.1,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000590683.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_features,ENST00000643116.3,ENST00000591284.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,transcript_doesnt_have_features,ENST00000643116.3,ENST00000591631.2,,,,,,,
ENSG00000065000:s:2132471-2132578,,AP3D1,human,no_unique_transcript,ENST00000643116.3,,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,feature_not_mapped,ENST00000374005.8,,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859117.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859115.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859118.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859131.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859122.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859121.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968121.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968120.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859120.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000859119.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859125.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859123.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000374004.5,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968126.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968125.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968119.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000859116.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000968122.1,,,,,,,
ENSG00000000938:t:27625089-27625151,,FGR,human,no_unique_features,ENST00000374005.8,ENST00000475472.5,,,,,,,
ENSG00000000938:t:27625089-27625151,1,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000859124.1,,,,,,,
ENSG00000000938:t:27625089-27625151,1,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000968123.1,,,,,,,
ENSG00000000938:t:27625089-27625151,2,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000374003.7,,,,,,,
ENSG00000000938:t:27625089-27625151,2,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000859126.1,,,,,,,
ENSG00000000938:t:27625089-27625151,2,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000859127.1,,,,,,,
ENSG00000000938:t:27625089-27625151,2,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859128.1,,,,,,,
