event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000010295_12_76620,,IFFO1,human,feature_not_mapped,ENST00000619571.5,,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000396840.6,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000900775.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_011520949.4,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,NM_001330325.2,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_006718975.5,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_011520948.4,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_047428690.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000336604.8,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000356896.8,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_011520947.4,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_047428692.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_047428689.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_047428693.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,XM_047428691.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000472558.6,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000471408.5,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000488007.5,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000396830.2,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000465801.5,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000487279.6,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_features,ENST00000619571.5,ENST00000900776.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,transcript_doesnt_have_features,ENST00000619571.5,ENST00000952552.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,transcript_doesnt_have_features,ENST00000619571.5,ENST00000952553.1,,,,,,,
A3SS_ENSG00000010295_12_76620,,IFFO1,human,no_unique_transcript,ENST00000619571.5,,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,XM_011542837.3,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440487.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440469.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,NM_001440476.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440485.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440483.1,,,,,,,
